cluster_id,cluster_label,clip_filename,video_name,clip_start,clip_end,clip_duration,session,run,video_onset,video_duration,clip_onset,clip_duration_actual,clip_onset_TR,clip_end_TR
4,wanderers,ses-01_run-01_order-02_content-wanderers_chunk_0035.mp4,wanderers,70,72,2,ses-01,run-01,87.286,198.135,157.286,2,341.9260869565217,346.2739130434783
4,wanderers,ses-01_run-01_order-02_content-wanderers_chunk_0036.mp4,wanderers,72,74,2,ses-01,run-01,87.286,198.135,159.286,2,346.2739130434783,350.6217391304348
4,wanderers,ses-01_run-01_order-02_content-wanderers_chunk_0037.mp4,wanderers,74,76,2,ses-01,run-01,87.286,198.135,161.286,2,350.6217391304348,354.9695652173913
4,wanderers,ses-01_run-01_order-02_content-wanderers_chunk_0028.mp4,wanderers,56,58,2,ses-01,run-01,87.286,198.135,143.286,2,311.4913043478261,315.8391304347826
4,wanderers,ses-01_run-01_order-02_content-wanderers_chunk_0026.mp4,wanderers,52,54,2,ses-01,run-01,87.286,198.135,139.286,2,302.795652173913,307.14347826086953
4,wanderers,ses-01_run-01_order-02_content-wanderers_chunk_0027.mp4,wanderers,54,56,2,ses-01,run-01,87.286,198.135,141.286,2,307.14347826086953,311.4913043478261
4,wanderers,ses-01_run-01_order-02_content-wanderers_chunk_0029.mp4,wanderers,58,60,2,ses-01,run-01,87.286,198.135,145.286,2,315.8391304347826,320.1869565217391
4,wanderers,ses-01_run-01_order-02_content-wanderers_chunk_0030.mp4,wanderers,60,62,2,ses-01,run-01,87.286,198.135,147.286,2,320.1869565217391,324.53478260869565
4,wanderers,ses-01_run-01_order-02_content-wanderers_chunk_0031.mp4,wanderers,62,64,2,ses-01,run-01,87.286,198.135,149.286,2,324.53478260869565,328.88260869565215
4,wanderers,ses-01_run-01_order-02_content-wanderers_chunk_0032.mp4,wanderers,64,66,2,ses-01,run-01,87.286,198.135,151.286,2,328.88260869565215,333.2304347826087
4,wanderers,ses-01_run-01_order-02_content-wanderers_chunk_0019.mp4,wanderers,38,40,2,ses-01,run-01,87.286,198.135,125.286,2,272.3608695652174,276.7086956521739
4,wanderers,ses-01_run-01_order-02_content-wanderers_chunk_0017.mp4,wanderers,34,36,2,ses-01,run-01,87.286,198.135,121.286,2,263.66521739130434,268.01304347826084
4,wanderers,ses-01_run-01_order-02_content-wanderers_chunk_0018.mp4,wanderers,36,38,2,ses-01,run-01,87.286,198.135,123.286,2,268.01304347826084,272.3608695652174
4,wanderers,ses-01_run-01_order-02_content-wanderers_chunk_0024.mp4,wanderers,48,50,2,ses-01,run-01,87.286,198.135,135.286,2,294.09999999999997,298.4478260869565
4,wanderers,ses-01_run-01_order-02_content-wanderers_chunk_0025.mp4,wanderers,50,52,2,ses-01,run-01,87.286,198.135,137.286,2,298.4478260869565,302.795652173913
4,wanderers,ses-01_run-01_order-02_content-wanderers_chunk_0022.mp4,wanderers,44,46,2,ses-01,run-01,87.286,198.135,131.286,2,285.40434782608696,289.75217391304346
4,wanderers,ses-01_run-01_order-02_content-wanderers_chunk_0023.mp4,wanderers,46,48,2,ses-01,run-01,87.286,198.135,133.286,2,289.75217391304346,294.09999999999997
4,wanderers,ses-01_run-01_order-02_content-wanderers_chunk_0020.mp4,wanderers,40,42,2,ses-01,run-01,87.286,198.135,127.286,2,276.7086956521739,281.0565217391304
4,wanderers,ses-01_run-01_order-02_content-wanderers_chunk_0021.mp4,wanderers,42,44,2,ses-01,run-01,87.286,198.135,129.286,2,281.0565217391304,285.40434782608696
4,wanderers,ses-01_run-01_order-02_content-wanderers_chunk_0001.mp4,wanderers,2,4,2,ses-01,run-01,87.286,198.135,89.286,2,194.1,198.44782608695652
4,wanderers,ses-01_run-01_order-02_content-wanderers_chunk_0002.mp4,wanderers,4,6,2,ses-01,run-01,87.286,198.135,91.286,2,198.44782608695652,202.79565217391303
4,wanderers,ses-01_run-01_order-02_content-wanderers_chunk_0005.mp4,wanderers,10,12,2,ses-01,run-01,87.286,198.135,97.286,2,211.4913043478261,215.8391304347826
4,wanderers,ses-01_run-01_order-02_content-wanderers_chunk_0003.mp4,wanderers,6,8,2,ses-01,run-01,87.286,198.135,93.286,2,202.79565217391303,207.14347826086956
4,wanderers,ses-01_run-01_order-02_content-wanderers_chunk_0004.mp4,wanderers,8,10,2,ses-01,run-01,87.286,198.135,95.286,2,207.14347826086956,211.4913043478261
4,wanderers,ses-01_run-01_order-02_content-wanderers_chunk_0013.mp4,wanderers,26,28,2,ses-01,run-01,87.286,198.135,113.286,2,246.27391304347825,250.62173913043478
4,wanderers,ses-01_run-01_order-02_content-wanderers_chunk_0016.mp4,wanderers,32,34,2,ses-01,run-01,87.286,198.135,119.286,2,259.31739130434784,263.66521739130434
4,wanderers,ses-01_run-01_order-02_content-wanderers_chunk_0014.mp4,wanderers,28,30,2,ses-01,run-01,87.286,198.135,115.286,2,250.62173913043478,254.9695652173913
4,wanderers,ses-01_run-01_order-02_content-wanderers_chunk_0015.mp4,wanderers,30,32,2,ses-01,run-01,87.286,198.135,117.286,2,254.9695652173913,259.31739130434784
4,wanderers,ses-01_run-01_order-02_content-wanderers_chunk_0006.mp4,wanderers,12,14,2,ses-01,run-01,87.286,198.135,99.286,2,215.8391304347826,220.18695652173912
4,wanderers,ses-01_run-01_order-02_content-wanderers_chunk_0010.mp4,wanderers,20,22,2,ses-01,run-01,87.286,198.135,107.286,2,233.23043478260868,237.5782608695652
4,wanderers,ses-01_run-01_order-02_content-wanderers_chunk_0011.mp4,wanderers,22,24,2,ses-01,run-01,87.286,198.135,109.286,2,237.5782608695652,241.92608695652174
4,wanderers,ses-01_run-01_order-02_content-wanderers_chunk_0012.mp4,wanderers,24,26,2,ses-01,run-01,87.286,198.135,111.286,2,241.92608695652174,246.27391304347825
4,wanderers,ses-01_run-01_order-02_content-wanderers_chunk_0007.mp4,wanderers,14,16,2,ses-01,run-01,87.286,198.135,101.286,2,220.18695652173912,224.53478260869565
4,wanderers,ses-01_run-01_order-02_content-wanderers_chunk_0008.mp4,wanderers,16,18,2,ses-01,run-01,87.286,198.135,103.286,2,224.53478260869565,228.88260869565218
4,wanderers,ses-01_run-01_order-02_content-wanderers_chunk_0009.mp4,wanderers,18,20,2,ses-01,run-01,87.286,198.135,105.286,2,228.88260869565218,233.23043478260868
5,snakes,ses-03_run-01_order-04_content-snakes_chunk_0000.mp4,snakes,0,2,2,ses-03,run-01,370.576,123.226,370.576,2,805.6,809.9478260869565
5,snakes,ses-03_run-01_order-04_content-snakes_chunk_0001.mp4,snakes,2,4,2,ses-03,run-01,370.576,123.226,372.576,2,809.9478260869565,814.295652173913
5,snakes,ses-03_run-01_order-04_content-snakes_chunk_0002.mp4,snakes,4,6,2,ses-03,run-01,370.576,123.226,374.576,2,814.295652173913,818.6434782608695
5,snakes,ses-03_run-01_order-04_content-snakes_chunk_0003.mp4,snakes,6,8,2,ses-03,run-01,370.576,123.226,376.576,2,818.6434782608695,822.9913043478261
5,snakes,ses-03_run-01_order-04_content-snakes_chunk_0009.mp4,snakes,18,20,2,ses-03,run-01,370.576,123.226,388.576,2,844.7304347826087,849.0782608695653
5,snakes,ses-03_run-01_order-04_content-snakes_chunk_0010.mp4,snakes,20,22,2,ses-03,run-01,370.576,123.226,390.576,2,849.0782608695653,853.4260869565218
5,snakes,ses-03_run-01_order-04_content-snakes_chunk_0007.mp4,snakes,14,16,2,ses-03,run-01,370.576,123.226,384.576,2,836.0347826086957,840.3826086956522
5,snakes,ses-03_run-01_order-04_content-snakes_chunk_0008.mp4,snakes,16,18,2,ses-03,run-01,370.576,123.226,386.576,2,840.3826086956522,844.7304347826087
5,snakes,ses-03_run-01_order-04_content-snakes_chunk_0004.mp4,snakes,8,10,2,ses-03,run-01,370.576,123.226,378.576,2,822.9913043478261,827.3391304347826
5,snakes,ses-03_run-01_order-04_content-snakes_chunk_0005.mp4,snakes,10,12,2,ses-03,run-01,370.576,123.226,380.576,2,827.3391304347826,831.6869565217391
5,snakes,ses-03_run-01_order-04_content-snakes_chunk_0006.mp4,snakes,12,14,2,ses-03,run-01,370.576,123.226,382.576,2,831.6869565217391,836.0347826086957
5,snakes,ses-03_run-01_order-04_content-snakes_chunk_0049.mp4,snakes,98,100,2,ses-03,run-01,370.576,123.226,468.576,2,1018.6434782608695,1022.9913043478261
5,snakes,ses-03_run-01_order-04_content-snakes_chunk_0047.mp4,snakes,94,96,2,ses-03,run-01,370.576,123.226,464.576,2,1009.9478260869565,1014.295652173913
5,snakes,ses-03_run-01_order-04_content-snakes_chunk_0048.mp4,snakes,96,98,2,ses-03,run-01,370.576,123.226,466.576,2,1014.295652173913,1018.6434782608695
5,snakes,ses-03_run-01_order-04_content-snakes_chunk_0057.mp4,snakes,114,116,2,ses-03,run-01,370.576,123.226,484.576,2,1053.4260869565217,1057.7739130434782
5,snakes,ses-03_run-01_order-04_content-snakes_chunk_0058.mp4,snakes,116,118,2,ses-03,run-01,370.576,123.226,486.576,2,1057.7739130434782,1062.121739130435
5,snakes,ses-03_run-01_order-04_content-snakes_chunk_0059.mp4,snakes,118,120,2,ses-03,run-01,370.576,123.226,488.576,2,1062.121739130435,1066.4695652173914
5,snakes,ses-03_run-01_order-04_content-snakes_chunk_0060.mp4,snakes,120,122,2,ses-03,run-01,370.576,123.226,490.576,2,1066.4695652173914,1070.817391304348
5,snakes,ses-03_run-01_order-04_content-snakes_chunk_0052.mp4,snakes,104,106,2,ses-03,run-01,370.576,123.226,474.576,2,1031.6869565217391,1036.0347826086957
5,snakes,ses-03_run-01_order-04_content-snakes_chunk_0053.mp4,snakes,106,108,2,ses-03,run-01,370.576,123.226,476.576,2,1036.0347826086957,1040.3826086956522
5,snakes,ses-03_run-01_order-04_content-snakes_chunk_0050.mp4,snakes,100,102,2,ses-03,run-01,370.576,123.226,470.576,2,1022.9913043478261,1027.3391304347826
5,snakes,ses-03_run-01_order-04_content-snakes_chunk_0051.mp4,snakes,102,104,2,ses-03,run-01,370.576,123.226,472.576,2,1027.3391304347826,1031.6869565217391
5,snakes,ses-03_run-01_order-04_content-snakes_chunk_0054.mp4,snakes,108,110,2,ses-03,run-01,370.576,123.226,478.576,2,1040.3826086956522,1044.7304347826087
5,snakes,ses-03_run-01_order-04_content-snakes_chunk_0055.mp4,snakes,110,112,2,ses-03,run-01,370.576,123.226,480.576,2,1044.7304347826087,1049.0782608695652
5,snakes,ses-03_run-01_order-04_content-snakes_chunk_0056.mp4,snakes,112,114,2,ses-03,run-01,370.576,123.226,482.576,2,1049.0782608695652,1053.4260869565217
5,snakes,ses-03_run-01_order-04_content-snakes_chunk_0018.mp4,snakes,36,38,2,ses-03,run-01,370.576,123.226,406.576,2,883.8608695652174,888.2086956521739
5,snakes,ses-03_run-01_order-04_content-snakes_chunk_0016.mp4,snakes,32,34,2,ses-03,run-01,370.576,123.226,402.576,2,875.1652173913044,879.5130434782609
5,snakes,ses-03_run-01_order-04_content-snakes_chunk_0017.mp4,snakes,34,36,2,ses-03,run-01,370.576,123.226,404.576,2,879.5130434782609,883.8608695652174
5,snakes,ses-03_run-01_order-04_content-snakes_chunk_0011.mp4,snakes,22,24,2,ses-03,run-01,370.576,123.226,392.576,2,853.4260869565218,857.7739130434783
5,snakes,ses-03_run-01_order-04_content-snakes_chunk_0012.mp4,snakes,24,26,2,ses-03,run-01,370.576,123.226,394.576,2,857.7739130434783,862.1217391304348
5,snakes,ses-03_run-01_order-04_content-snakes_chunk_0013.mp4,snakes,26,28,2,ses-03,run-01,370.576,123.226,396.576,2,862.1217391304348,866.4695652173913
5,snakes,ses-03_run-01_order-04_content-snakes_chunk_0014.mp4,snakes,28,30,2,ses-03,run-01,370.576,123.226,398.576,2,866.4695652173913,870.8173913043478
5,snakes,ses-03_run-01_order-04_content-snakes_chunk_0015.mp4,snakes,30,32,2,ses-03,run-01,370.576,123.226,400.576,2,870.8173913043478,875.1652173913044
5,snakes,ses-03_run-01_order-04_content-snakes_chunk_0038.mp4,snakes,76,78,2,ses-03,run-01,370.576,123.226,446.576,2,970.8173913043478,975.1652173913044
5,snakes,ses-03_run-01_order-04_content-snakes_chunk_0039.mp4,snakes,78,80,2,ses-03,run-01,370.576,123.226,448.576,2,975.1652173913044,979.5130434782609
5,snakes,ses-03_run-01_order-04_content-snakes_chunk_0042.mp4,snakes,84,86,2,ses-03,run-01,370.576,123.226,454.576,2,988.2086956521739,992.5565217391304
5,snakes,ses-03_run-01_order-04_content-snakes_chunk_0040.mp4,snakes,80,82,2,ses-03,run-01,370.576,123.226,450.576,2,979.5130434782609,983.8608695652174
5,snakes,ses-03_run-01_order-04_content-snakes_chunk_0041.mp4,snakes,82,84,2,ses-03,run-01,370.576,123.226,452.576,2,983.8608695652174,988.2086956521739
5,snakes,ses-03_run-01_order-04_content-snakes_chunk_0045.mp4,snakes,90,92,2,ses-03,run-01,370.576,123.226,460.576,2,1001.2521739130435,1005.6
5,snakes,ses-03_run-01_order-04_content-snakes_chunk_0046.mp4,snakes,92,94,2,ses-03,run-01,370.576,123.226,462.576,2,1005.6,1009.9478260869565
5,snakes,ses-03_run-01_order-04_content-snakes_chunk_0043.mp4,snakes,86,88,2,ses-03,run-01,370.576,123.226,456.576,2,992.5565217391304,996.9043478260869
5,snakes,ses-03_run-01_order-04_content-snakes_chunk_0044.mp4,snakes,88,90,2,ses-03,run-01,370.576,123.226,458.576,2,996.9043478260869,1001.2521739130435
5,snakes,ses-03_run-01_order-04_content-snakes_chunk_0030.mp4,snakes,60,62,2,ses-03,run-01,370.576,123.226,430.576,2,936.0347826086957,940.3826086956522
5,snakes,ses-03_run-01_order-04_content-snakes_chunk_0033.mp4,snakes,66,68,2,ses-03,run-01,370.576,123.226,436.576,2,949.0782608695653,953.4260869565218
5,snakes,ses-03_run-01_order-04_content-snakes_chunk_0031.mp4,snakes,62,64,2,ses-03,run-01,370.576,123.226,432.576,2,940.3826086956522,944.7304347826087
5,snakes,ses-03_run-01_order-04_content-snakes_chunk_0032.mp4,snakes,64,66,2,ses-03,run-01,370.576,123.226,434.576,2,944.7304347826087,949.0782608695653
5,snakes,ses-03_run-01_order-04_content-snakes_chunk_0034.mp4,snakes,68,70,2,ses-03,run-01,370.576,123.226,438.576,2,953.4260869565218,957.7739130434783
5,snakes,ses-03_run-01_order-04_content-snakes_chunk_0035.mp4,snakes,70,72,2,ses-03,run-01,370.576,123.226,440.576,2,957.7739130434783,962.1217391304348
5,snakes,ses-03_run-01_order-04_content-snakes_chunk_0036.mp4,snakes,72,74,2,ses-03,run-01,370.576,123.226,442.576,2,962.1217391304348,966.4695652173913
5,snakes,ses-03_run-01_order-04_content-snakes_chunk_0037.mp4,snakes,74,76,2,ses-03,run-01,370.576,123.226,444.576,2,966.4695652173913,970.8173913043478
5,snakes,ses-03_run-01_order-04_content-snakes_chunk_0022.mp4,snakes,44,46,2,ses-03,run-01,370.576,123.226,414.576,2,901.2521739130435,905.6
5,snakes,ses-03_run-01_order-04_content-snakes_chunk_0023.mp4,snakes,46,48,2,ses-03,run-01,370.576,123.226,416.576,2,905.6,909.9478260869565
5,snakes,ses-03_run-01_order-04_content-snakes_chunk_0019.mp4,snakes,38,40,2,ses-03,run-01,370.576,123.226,408.576,2,888.2086956521739,892.5565217391304
5,snakes,ses-03_run-01_order-04_content-snakes_chunk_0020.mp4,snakes,40,42,2,ses-03,run-01,370.576,123.226,410.576,2,892.5565217391304,896.904347826087
5,snakes,ses-03_run-01_order-04_content-snakes_chunk_0021.mp4,snakes,42,44,2,ses-03,run-01,370.576,123.226,412.576,2,896.904347826087,901.2521739130435
5,snakes,ses-03_run-01_order-04_content-snakes_chunk_0024.mp4,snakes,48,50,2,ses-03,run-01,370.576,123.226,418.576,2,909.9478260869565,914.295652173913
5,snakes,ses-03_run-01_order-04_content-snakes_chunk_0025.mp4,snakes,50,52,2,ses-03,run-01,370.576,123.226,420.576,2,914.295652173913,918.6434782608695
5,snakes,ses-03_run-01_order-04_content-snakes_chunk_0028.mp4,snakes,56,58,2,ses-03,run-01,370.576,123.226,426.576,2,927.3391304347826,931.6869565217391
5,snakes,ses-03_run-01_order-04_content-snakes_chunk_0029.mp4,snakes,58,60,2,ses-03,run-01,370.576,123.226,428.576,2,931.6869565217391,936.0347826086957
5,snakes,ses-03_run-01_order-04_content-snakes_chunk_0026.mp4,snakes,52,54,2,ses-03,run-01,370.576,123.226,422.576,2,918.6434782608695,922.9913043478261
5,snakes,ses-03_run-01_order-04_content-snakes_chunk_0027.mp4,snakes,54,56,2,ses-03,run-01,370.576,123.226,424.576,2,922.9913043478261,927.3391304347826
6,planetearth,ses-03_run-02_order-01_content-planetearth_chunk_0011.mp4,planetearth,22,24,2,ses-03,run-02,2.77,148.005,24.77,2,53.847826086956516,58.19565217391304
6,planetearth,ses-03_run-02_order-01_content-planetearth_chunk_0012.mp4,planetearth,24,26,2,ses-03,run-02,2.77,148.005,26.77,2,58.19565217391304,62.54347826086956
6,planetearth,ses-03_run-02_order-01_content-planetearth_chunk_0008.mp4,planetearth,16,18,2,ses-03,run-02,2.77,148.005,18.77,2,40.80434782608695,45.15217391304348
6,planetearth,ses-03_run-02_order-01_content-planetearth_chunk_0009.mp4,planetearth,18,20,2,ses-03,run-02,2.77,148.005,20.77,2,45.15217391304348,49.5
6,planetearth,ses-03_run-02_order-01_content-planetearth_chunk_0010.mp4,planetearth,20,22,2,ses-03,run-02,2.77,148.005,22.77,2,49.5,53.847826086956516
6,planetearth,ses-03_run-02_order-01_content-planetearth_chunk_0000.mp4,planetearth,0,2,2,ses-03,run-02,2.77,148.005,2.77,2,6.021739130434782,10.369565217391303
6,planetearth,ses-03_run-02_order-01_content-planetearth_chunk_0001.mp4,planetearth,2,4,2,ses-03,run-02,2.77,148.005,4.77,2,10.369565217391303,14.717391304347824
6,planetearth,ses-03_run-02_order-01_content-planetearth_chunk_0002.mp4,planetearth,4,6,2,ses-03,run-02,2.77,148.005,6.77,2,14.717391304347824,19.065217391304348
6,planetearth,ses-03_run-02_order-01_content-planetearth_chunk_0006.mp4,planetearth,12,14,2,ses-03,run-02,2.77,148.005,14.77,2,32.108695652173914,36.45652173913043
6,planetearth,ses-03_run-02_order-01_content-planetearth_chunk_0007.mp4,planetearth,14,16,2,ses-03,run-02,2.77,148.005,16.77,2,36.45652173913043,40.80434782608695
6,planetearth,ses-03_run-02_order-01_content-planetearth_chunk_0003.mp4,planetearth,6,8,2,ses-03,run-02,2.77,148.005,8.77,2,19.065217391304348,23.413043478260867
6,planetearth,ses-03_run-02_order-01_content-planetearth_chunk_0004.mp4,planetearth,8,10,2,ses-03,run-02,2.77,148.005,10.77,2,23.413043478260867,27.76086956521739
6,planetearth,ses-03_run-02_order-01_content-planetearth_chunk_0005.mp4,planetearth,10,12,2,ses-03,run-02,2.77,148.005,12.77,2,27.76086956521739,32.108695652173914
7,planetearth,ses-03_run-02_order-01_content-planetearth_chunk_0040.mp4,planetearth,80,82,2,ses-03,run-02,2.77,148.005,82.77,2,179.93478260869563,184.28260869565216
7,planetearth,ses-03_run-02_order-01_content-planetearth_chunk_0041.mp4,planetearth,82,84,2,ses-03,run-02,2.77,148.005,84.77,2,184.28260869565216,188.6304347826087
7,planetearth,ses-03_run-02_order-01_content-planetearth_chunk_0038.mp4,planetearth,76,78,2,ses-03,run-02,2.77,148.005,78.77,2,171.2391304347826,175.58695652173913
7,planetearth,ses-03_run-02_order-01_content-planetearth_chunk_0039.mp4,planetearth,78,80,2,ses-03,run-02,2.77,148.005,80.77,2,175.58695652173913,179.93478260869563
7,planetearth,ses-03_run-02_order-01_content-planetearth_chunk_0042.mp4,planetearth,84,86,2,ses-03,run-02,2.77,148.005,86.77,2,188.6304347826087,192.9782608695652
7,planetearth,ses-03_run-02_order-01_content-planetearth_chunk_0043.mp4,planetearth,86,88,2,ses-03,run-02,2.77,148.005,88.77,2,192.9782608695652,197.32608695652172
7,planetearth,ses-03_run-02_order-01_content-planetearth_chunk_0046.mp4,planetearth,92,94,2,ses-03,run-02,2.77,148.005,94.77,2,206.02173913043475,210.36956521739128
7,planetearth,ses-03_run-02_order-01_content-planetearth_chunk_0044.mp4,planetearth,88,90,2,ses-03,run-02,2.77,148.005,90.77,2,197.32608695652172,201.67391304347825
7,planetearth,ses-03_run-02_order-01_content-planetearth_chunk_0045.mp4,planetearth,90,92,2,ses-03,run-02,2.77,148.005,92.77,2,201.67391304347825,206.02173913043475
7,planetearth,ses-03_run-02_order-01_content-planetearth_chunk_0047.mp4,planetearth,94,96,2,ses-03,run-02,2.77,148.005,96.77,2,210.36956521739128,214.7173913043478
7,planetearth,ses-03_run-02_order-01_content-planetearth_chunk_0048.mp4,planetearth,96,98,2,ses-03,run-02,2.77,148.005,98.77,2,214.7173913043478,219.06521739130432
7,planetearth,ses-03_run-02_order-01_content-planetearth_chunk_0049.mp4,planetearth,98,100,2,ses-03,run-02,2.77,148.005,100.77,2,219.06521739130432,223.41304347826085
